512,512
0,0,(56631384+0j)
0,1,(-1030622.9818197202-424091.9812715731j)
0,2,(-70102.53099633-3171.0856595003097j)
0,3,(-202975.59275692527-345291.5039071503j)
0,4,(-192804.9443013886-501527.94028661575j)
0,5,(312979.42793361715-438105.63700819516j)
0,6,(665095.7627468352-69207.95885701984j)
0,7,(41765.99331459911+110087.44079257593j)
0,8,(-286562.9734222806-67480.09354484151j)
0,9,(44813.03221367674-354663.00353510294j)
0,10,(157069.97296784705-212062.99153536095j)
0,11,(46228.318810858174-243114.7594504758j)
0,12,(62990.445393148315+142249.58550473122j)
0,13,(-53362.652554693486+52254.953014296974j)
0,14,(42593.56093392772-304401.4929484873j)
0,15,(-21240.396936055244-28672.23910378744j)
0,16,(-76565.64411632816-113739.97164368178j)
0,17,(3658.5068545930344-19667.990091501157j)
0,18,(79486.12902474124-163266.74593908497j)
0,19,(-4753.3932767955175-91339.83088048712j)
0,20,(-8394.38151296073+11379.754357329266j)
0,21,(11212.959747469878+46220.53389094954j)
0,22,(-39591.74575637629-57793.80610811479j)
0,23,(30546.07257654275-103162.03507075076j)
0,24,(88353.93274170237-23454.838958699867j)
0,25,(91564.91561494232+36168.126803515785j)
0,26,(251675.47505384765-23262.51678043988j)
0,27,(1245.2713806214235+3671.5645638247847j)
0,28,(-25368.100011499613-29098.780603273473j)
0,29,(30746.296702652915-92430.7459913288j)
0,30,(12684.480362780203-12500.796769100698j)
0,31,(-25102.200266755455+20798.16265959315j)
0,32,(-11642.900792412918-17856.2415109129j)
0,33,(53811.00068731449-115973.76585522312j)
0,34,(-8123.783922626859+1261.1184681157213j)
0,35,(-4040.650194718676+10116.176237351176j)
0,36,(36214.65444690382-40324.65803425437j)
0,37,(-20895.58604260334-43135.72129777177j)
0,38,(43193.38420997441-92086.11261327821j)
0,39,(42683.59834400866+76315.1575334694j)
0,40,(-919.089424847295+23207.166903150974j)
0,41,(-55181.46878794634-63629.456963888544j)
0,42,(13460.470644642079-47462.283357078115j)
0,43,(16395.44267814634-5938.003142114026j)
0,44,(21394.234874993985-23999.36786856767j)
0,45,(-18564.16746565141-13433.752139767013j)
0,46,(-17679.784058022742-24428.37176972269j)
0,47,(-14490.070486349692+82377.49723395356j)
0,48,(61196.48309670143-70228.36486785518j)
0,49,(-802.5304387402052-12646.364654448867j)
0,50,(15284.702868915418-40042.90806493584j)
0,52,(9658.562363369307-21892.55357085785j)
0,56,(5767.488555201015-13219.599845574125j)
0,57,(11160.49148079579-2036.0696380395125j)
0,59,(640403.4900100136+766255.5126442134j)
0,61,(6496.017595682556-13716.00698356098j)
0,74,(62566.39223536702-23658.927358133522j)
0,75,(48319.415197551876+12646.031777312444j)
0,76,(17361.99327109863+1922.3036348148223j)
0,78,(20568.913257066506-22921.947966014515j)
0,79,(13356.110379397573+5410.735562484495j)
0,80,(8567.04373500048-13680.249370437074j)
0,84,(15623.269827645187-10935.397973168841j)
0,85,(74279.26826407248+145683.71332731342j)
0,87,(17159.189334390136-20824.044544993205j)
0,89,(6817.771047802163-13194.478169743788j)
0,90,(15632.45524510321-6117.684250204595j)
0,93,(13360.847855942902-7165.197447937027j)
0,94,(10030.427250192683+4365.1218966999695j)
0,96,(9925.502028746383-14798.982952403807j)
0,97,(27215.84664300435+238.91819812149936j)
0,101,(13825.934942221502+46.19220769005142j)
0,103,(27335.175997165483-17012.321989674998j)
0,104,(121349.9556964437+19215.753866391624j)
0,105,(31916.231001753014+7763.731754141453j)
0,108,(11812.240042909249+4251.787620965571j)
0,110,(10544.38974233049-8109.397952765193j)
0,112,(10073.545041064132+7383.67419984366j)
0,116,(6473.256327718987-7148.24793118677j)
0,117,(19012.27163036272-2943.1347154239074j)
0,120,(16710.673148017995+13820.184799165656j)
0,124,(14850.870173427975-9945.121703327179j)
0,125,(8357.82235804134-2470.5109653391096j)
0,131,(14033.989501337866-36048.37789585821j)
0,132,(122230.88145300417-70135.51088418755j)
0,133,(27729.368119954554-21162.195985429662j)
0,135,(32366.215995352057-11000.133073470995j)
0,136,(8118.721631099832+14094.645121930404j)
0,139,(16454.368639738845+2186.675623780846j)
0,141,(15001.65390537901+2653.2166833417327j)
0,143,(6999.2255706257965-6735.60095556907j)
0,144,(9799.26878319909-39394.213725386086j)
0,148,(15869.892966705658+3279.218902145535j)
0,151,(21036.480246884945-43752.5999842578j)
0,153,(5609.883716726402-8523.734721822919j)
0,164,(5511.257717869858-5232.381766870224j)
0,168,(5728.9273035073875-5085.661285558634j)
0,178,(107372.37088592388-5354.176895197372j)
0,179,(38835.431940781345+21270.64564162126j)
0,180,(34684.06649474728-7808.635582029112j)
0,181,(23815.143594881294-12434.400768491401j)
0,182,(28005.081646516475+17734.524963022806j)
0,185,(24642.42085865635-13085.610736039183j)
0,186,(14895.062418609357+9923.585382406865j)
0,189,(16992.64457985684+24671.292154391j)
0,190,(11960.89167125903-7850.267602051459j)
0,192,(16973.15796185396-881.2128009516775j)
0,194,(8313.779137780919+934.130109125247j)
0,195,(10345.636991915002-8461.336110482374j)
0,196,(18071.776338117277+7511.181108258209j)
0,198,(5794.6908026422625-12787.772538711024j)
0,199,(7118.604537918716-719.1700119430297j)
